Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,65.290001,66.099998,65.169998,65.779999,51.853046,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,51.908230,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,52.373310,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,53.965633,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,53.122185,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,53.350780,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,53.090645,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,52.026474,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,51.679630,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,52.428493,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,52.128948,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,53.169483,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,53.335007,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,53.240414,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,52.720150,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,52.641327,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,52.704388,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,52.948746,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,52.562496,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,53.295605,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,52.546738,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,51.868828,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,53.516315,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,52.814751,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,51.994934,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,51.600800,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,51.719036,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,50.505085,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,50.662743,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,52.105301,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,53.232525,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,52.247189,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,50.765224,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,51.663857,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,51.774220,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,52.601917,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,52.499424,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,52.326015,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,52.869930,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,52.491554,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,52.050110,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,50.486782,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,50.574081,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,49.843987,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,47.828335,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,46.757015,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,46.685604,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,46.788761,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,45.503181,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,46.185635,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,45.265114,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,45.241302,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,44.050953,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,43.844620,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,45.193691,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,44.169994,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,45.296848,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,45.265114,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,45.455570,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,47.217285,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,46.709404,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,45.257175,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,45.558727,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,46.344364,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,45.828545,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,44.868328,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,44.598511,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,44.058887,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,42.114643,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,45.622215,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,46.304684,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,46.637985,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,45.876160,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,45.884106,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,46.479263,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,44.535034,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,44.550903,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,45.241302,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,45.661892,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,44.677860,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,46.979229,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,47.423622,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,47.582329,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,47.653755,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,47.566448,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,46.645924,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,46.915737,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,46.511017,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,47.090321,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,46.915737,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,46.979229,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,46.757015,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,46.622108,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,47.994976,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,47.979115,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,47.804527,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,47.566448,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,47.201412,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,47.137943,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,46.844307,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,47.383942,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,46.995094,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,47.510910,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,47.327030,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,46.655502,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,47.015251,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,45.824078,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,46.159851,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,46.527580,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,47.390991,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,49.397594,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,50.037140,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,49.461555,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,49.781330,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,50.620743,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,51.356239,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,50.844597,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,51.140381,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,50.844597,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,51.108402,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,51.252300,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,50.844597,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,50.524811,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,50.996487,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,50.013168,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,49.221718,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,48.957897,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,49.245701,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,48.933914,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,49.597450,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,49.413593,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,49.381607,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,48.925915,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,49.293667,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,49.293667,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,51.196342,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,50.676704,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,50.772633,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,50.732658,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,51.596058,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,52.379517,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,51.987789,9428400
2016-05-27,65.209999,65.459999,65.050003,65.430000,52.307575,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,52.179649,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,52.515423,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,52.611347,10637600
2016-06-03,64.250000,64.860001,63.549999,64.639999,51.676014,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,52.187653,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,52.011765,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,52.163666,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,51.763950,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,51.036457,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,50.580769,14314900
2016-06-14,62.680000,63.470001,61.680000,62.080002,49.629444,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,49.541500,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,49.741352,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,49.789330,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,49.861267,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,50.324944,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,50.133083,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,51.204334,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,47.646812,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,46.055927,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,47.582859,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,48.925915,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,49.677395,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,49.355125,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,47.977444,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,48.493065,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,48.807281,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,49.814354,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,50.168858,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,50.918137,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,50.885887,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,51.659340,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,51.707684,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,51.530430,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,51.449860,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,51.506256,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,51.312897,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,51.594887,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,51.457924,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,51.667393,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,51.828533,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,51.643227,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,51.538483,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,51.401520,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,51.280670,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,52.094398,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,52.013824,9873000
2016-08-05,65.139999,66.370003,65.070000,66.300003,53.415699,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,53.254562,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,53.069260,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,52.593910,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,52.738930,9604500
2016-08-12,64.970001,65.349998,64.860001,65.320000,52.626133,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,52.948406,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,52.940353,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,53.085373,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,53.133701,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,53.061195,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,53.012863,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,52.988689,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,53.133701,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,53.230385,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,53.351231,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,53.939373,14583100
2016-08-30,66.949997,67.599998,66.949997,67.500000,54.382484,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,54.382484,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,54.148857,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,54.374435,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,54.334152,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,54.108570,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,54.181076,12253000
2016-09-09,67.029999,67.430000,66.639999,66.650002,53.697681,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,54.028004,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,53.600994,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,53.496258,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,53.689629,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,53.028965,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,53.327068,13466900
2016-09-20,66.750000,66.849998,66.239998,66.459999,53.544590,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,53.850750,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,54.293873,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,54.181076,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,52.996742,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,53.464024,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,53.746010,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,52.892002,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,53.649326,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,53.584885,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,54.047424,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,54.932018,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,55.078083,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,55.272858,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,55.702957,13027500
2016-10-11,68.500000,68.820000,67.930000,68.309998,55.435150,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,55.289078,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,54.972588,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,54.794044,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,54.510010,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,54.940125,11870300
2016-10-19,67.809998,68.500000,67.809998,68.349998,55.467606,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,55.394573,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,55.581234,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,55.889610,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,55.832806,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,56.100590,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,56.181751,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,56.084366,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,56.206112,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,55.970753,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,55.735409,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,55.491955,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,54.988808,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,56.709240,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,56.830967,17531700
2016-11-09,71.459999,74.150002,71.320000,73.250000,59.444073,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,62.203259,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,62.235722,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,64.524200,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,64.402481,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,62.811897,26054900
2016-11-17,77.930000,78.459999,77.599998,78.019997,63.315056,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,63.063480,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,63.339397,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,63.728916,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,63.996731,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,63.972351,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,63.558498,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,64.045425,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,65.059807,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,66.374489,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,66.220284,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,67.567421,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,67.916397,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,68.224762,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,69.076836,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,69.377106,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,68.760391,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,68.784698,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,68.760391,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,69.791000,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,68.930794,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,69.328415,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,70.221107,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,70.399635,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,70.513260,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,70.643097,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,70.708015,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,70.196762,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,69.701744,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,70.026352,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,70.789169,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,70.919746,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,70.266945,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,70.275108,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,70.324051,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,70.528046,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,71.058456,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,70.373016,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,70.748383,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,68.177925,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,68.496193,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,67.973930,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,68.275848,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,68.308479,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,69.132645,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,70.201645,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,70.789169,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,70.936050,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,70.201645,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,69.059219,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,69.320343,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,69.026573,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,71.140068,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,70.805489,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,70.764679,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,70.144539,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,71.156372,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,70.993164,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,71.931602,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,73.082161,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,73.922668,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,73.873711,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,73.628899,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,74.265381,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,74.306190,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,74.363297,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,73.710495,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,73.792107,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,73.947144,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,76.378868,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,75.187492,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,75.726067,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,75.007957,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,74.591797,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,74.428574,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,74.722366,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,74.485695,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,74.550972,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,74.673401,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,74.852921,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,74.779488,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,73.996086,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,73.465706,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,71.311424,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,71.425652,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,71.311424,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,71.229813,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,71.189026,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,72.298805,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,72.029510,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,72.649689,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,71.678642,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,71.417503,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,71.655510,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,70.736320,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,70.974335,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,70.728119,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,70.481903,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,70.358795,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,70.087967,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,69.267273,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,70.465492,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,69.891014,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,69.316513,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,70.211082,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,69.365730,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,71.811447,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,72.435165,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,72.574684,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,71.901695,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,71.401085,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,71.450325,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,70.990753,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,71.401085,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,71.483147,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,71.401085,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,71.483147,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,71.195908,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,71.754013,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,71.532410,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,71.335442,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,71.680099,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,71.901695,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,69.160576,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,68.906151,23350100
